한라비발디아파트 49동 63호입니다.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
관음아파트 15동 4603호요.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
경기도 부천시 부일로446번길 18 1층	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-I
충남 아산시 부여군 203 다시 17 주공 아파트 몇 동 몇 호입니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I O O O O
전남 순천시 순천만국가정원 일원 연락처 1577-2013	AD_ADDRESS-B AD_ADDRESS-B AD_DETAIL-B O O O
스위첸아파트 47동 58호	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
삼승면 원남리 일신아파트 1171동 4063호.	AD_ADDRESS-B AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
청주 에어스핀에서 급 벙개~!ㅋ	AD_DETAIL-B AD_DETAIL-I O O
네, 확인 감사합니다. 회수할 주소가 배송 받으셨던 경북 상주시 진량읍 금박로 맞습니까?	O O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
의정부시 북구 상모동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
648호.	AD_DETAIL-B
부산시 부산진구 부전동 241-2	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
삼척시 분당구 신암동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
경성대 미스터피자건물에 있고, 건물 바로 옆 주차장에 1시간 30분 무료주차까지 가능하답니다.	AD_DETAIL-B AD_DETAIL-I O O O O O O O O O
성서무지개타운 102동이요.	AD_DETAIL-B AD_DETAIL-I
주소가 유촌동 6-6이에요	O AD_ADDRESS-B AD_ADDRESS-I
병산서원은 화산의 동쪽 기슭에, 하회마을은 그 반대쪽에 있다. 병산서원 문의 번호 054) 858-5929	AD_DETAIL-B O O O O O O O AD_DETAIL-B O O O O
고객님 주소지가 경산시 청진동 다음은요?	O O AD_ADDRESS-B AD_ADDRESS-I O
상품 받으셨던 주소가 충북 청주시 서원구 송정동 태영빌라 맞습니까?	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O
부산 덕천 미샤점 (081-4613-9473)	AD_ADDRESS-B AD_ADDRESS-I AD_DETAIL-B O
자이아파트 274동8136호입니다.	AD_DETAIL-B AD_DETAIL-I
네 고객님 현재주소는 광주광역시 e편한세상 아파트그뒤로 어떻게 됩니까?	O O O AD_ADDRESS-B AD_DETAIL-B O O O
위브아파트 608동5560호입니다.	AD_DETAIL-B AD_DETAIL-I
동해시 해운대구 상복동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
장소 : 전남 영암군 삼호읍 대불로 91 호텔현대	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
주소 : 경북 경주시 보문로 123-16	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
고객님 수거지는 서울 도봉구 학산로7번길 확인됩니다. 고객님 몇번지입니까?	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O
전시장소 : 인사동쌈지길 기획전시실 B2 문의 1661-3972	O O AD_ADDRESS-B AD_DETAIL-B AD_DETAIL-I O O
용호동 오찬유사회 12.4일(목) 13시 용호2동 오가네돼지국밥 (010-7416-2332)	AD_ADDRESS-B O O O AD_ADDRESS-B AD_DETAIL-B O
부산광역시 해운대구 중동 1776-1번지 해운대로데오아울렛 A동 3층	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
그러십니까? 기존 수령하셨던 주소 경기 구리시 용상동 이하 주소 확인 부탁 드립니다.	O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O O
고객님 주소가보령시 마산회원구 은계동 다음 주소는 무엇인가요?	O O AD_ADDRESS-B AD_ADDRESS-I O O O
58동 4540호요.	AD_DETAIL-B AD_DETAIL-I
인주면 걸매리 사북2리선명아파트 103동 3071호 입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I O
네, 확인 감사합니다. 회수 받을 주소가 경북 김천시 의창구 태복산로31번길 84 맞습니까?	O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
음 경기도 군포시 동구 갱고개로 111동 1765호요.	O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I
상품 회수하는 주소는 배송 받았던 경기 구리시 신서동 맞습니까?	O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O
인천광역시 중구 운서동 2851번지	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
래미안아파트 952동 338입니다.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
압구정로데오에 위치한 CAMP VR에서 신나게 가상 체험을 하고 왔습니다!	AD_DETAIL-B O AD_DETAIL-I AD_DETAIL-I O O O O O
1001동 1758호요.	AD_DETAIL-B AD_DETAIL-I
서울특별시 서초구 방배천로2안길 27 2층	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
※ 문의 이화포스코관 연구동 210호 사회과학대학행정실 // 전화: 3277-2895	O O AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I O O O O
감사 드립니다. 상하역이시면 6번 출구에 상하지점이 있습니다.	O O AD_DETAIL-B AD_DETAIL-I O AD_DETAIL-I O
회수는 배송 받으셨던 광주 북구 낙성대동 라이프타운아파트 맞습니까?	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O
백마마을6단지아파트 77동 2188호요.	AD_ADDRESS-B AD_DETAIL-B AD_DETAIL-I
여주시 동남구 야탑동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
행사는 서울 코엑스 (3층) 와, 부산 벡스코 (제 1 전시장)	O AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I O AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I AD_DETAIL-I AD_DETAIL-I
사시는 곳이 대구광역시 중구 사서동 이하 주소가 어떻게 되시죠?	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O
당산2가현대아파트 105동 1436호요.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
180 다시 7 3909호요.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
화성시 우정읍 남양만로 102호 입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O
